Sale Date,Brand,Model,Year,Price (USD),Discount (USD),Tax (USD),Seller Type,Mileage (km),Fuel Type,Engine Size (L),Transmission,Drivetrain,Color,Safety Rating,Financing Option,Buyer Age Group,Previous Ownership,Purchase Reason,Location,Sale Month
2023-04-29,Hyundai,Santa Fe,2012,12561,759.64,1004.88,Dealer,103755,Gasoline,4.3,Automatic,4WD,Green,1,Yes,46-55,No,Gift,San Jose,April
2022-09-08,Toyota,RAV4,2016,17127,1131.9,1370.16,Dealer,138467,Gasoline,2.1,Automatic,FWD,Red,1,Yes,56-65,No,Downsizing,San Antonio,September
2019-12-17,BMW,3 Series,2011,26932,2235.73,2154.56,Dealer,153094,Hybrid,1.8,Automatic,RWD,Silver,2,Yes,65+,Yes,Personal Use,Los Angeles,December
2019-07-05,Toyota,RAV4,2002,9084,265.35,726.72,Dealer,139133,Electric,0.0,Automatic,RWD,Black,2,Yes,26-35,No,Personal Use,Dallas,July
2022-09-25,Chevrolet,Silverado,2021,31212,1208.85,2496.96,Dealer,77089,Gasoline,4.5,Manual,RWD,White,5,Yes,46-55,No,Commercial Use,Philadelphia,September
2022-06-15,Volkswagen,Passat,2000,8101,619.33,648.08,Dealer,47982,Hybrid,4.7,Automatic,FWD,Gray,5,Yes,26-35,Yes,Gift,San Diego,June
2022-10-30,BMW,X3,2014,38790,1339.43,3103.2,Dealer,158059,Diesel,4.7,Semi-Automatic,4WD,Gray,5,No,36-45,Yes,Personal Use,Phoenix,October
2021-05-30,Honda,Fit,2005,9865,809.4,789.2,Dealer,76152,Electric,0.0,Automatic,RWD,Blue,4,Yes,46-55,No,Downsizing,Dallas,May
2021-11-27,Hyundai,Santa Fe,2018,17187,867.13,1374.96,Private Seller,91676,Electric,0.0,Automatic,AWD,Blue,4,Yes,56-65,Yes,Gift,New York,November
2019-08-25,Hyundai,Sonata,2018,20748,426.42,1659.84,Private Seller,5854,Electric,0.0,Semi-Automatic,4WD,White,5,No,26-35,Yes,Downsizing,Houston,August
2020-05-29,Audi,A4,2016,38179,2411.85,3054.32,Dealer,78085,Electric,0.0,Automatic,4WD,Red,3,Yes,26-35,No,Upgrade,Los Angeles,May
2023-12-22,Honda,CR-V,2013,14097,1098.41,1127.76,Dealer,39685,Diesel,4.5,Manual,4WD,Black,4,Yes,26-35,No,Downsizing,New York,December
2023-11-10,Mercedes-Benz,E-Class,2003,23820,478.0,1905.6,Private Seller,122836,Electric,0.0,Automatic,FWD,White,4,Yes,56-65,Yes,Upgrade,Los Angeles,November
2022-01-04,Audi,A4,2009,26629,2390.9,2130.32,Private Seller,114673,Diesel,4.4,Automatic,FWD,White,1,Yes,36-45,Yes,Upgrade,Dallas,January
2023-10-02,Ford,Focus,2017,25014,2335.05,2001.12,Dealer,88610,Electric,0.0,Automatic,AWD,Red,4,No,26-35,No,Gift,Phoenix,October
2019-06-13,Nissan,Sentra,2005,8503,721.87,680.24,Dealer,51142,Electric,0.0,Manual,RWD,Gray,5,Yes,36-45,No,Upgrade,San Jose,June
2019-03-26,Mercedes-Benz,GLA,2012,23255,861.1,1860.4,Dealer,86307,Diesel,3.1,Automatic,AWD,Blue,1,Yes,26-35,Yes,Commercial Use,Los Angeles,March
2022-10-03,Chevrolet,Malibu,2019,30980,2238.9,2478.4,Private Seller,28899,Diesel,1.8,Manual,FWD,White,4,Yes,56-65,No,Gift,Chicago,October
2023-06-02,Volkswagen,Jetta,2017,13923,329.89,1113.84,Private Seller,189136,Electric,0.0,Manual,RWD,Red,4,Yes,36-45,Yes,Commercial Use,Chicago,June
2019-01-13,Nissan,Maxima,2014,13901,1338.65,1112.08,Dealer,25969,Gasoline,2.6,Automatic,RWD,Green,2,Yes,26-35,No,Gift,San Diego,January
2020-05-12,Mercedes-Benz,GLE,2005,27123,609.35,2169.84,Dealer,123729,Hybrid,3.6,Automatic,FWD,Silver,3,Yes,26-35,No,Downsizing,San Diego,May
2020-03-23,Toyota,Camry,2014,13123,1209.28,1049.84,Dealer,38177,Diesel,3.2,Automatic,4WD,Black,3,Yes,46-55,Yes,Commercial Use,Philadelphia,March
2020-12-01,Mercedes-Benz,GLA,2013,41548,1723.97,3323.84,Private Seller,184288,Diesel,4.9,Automatic,4WD,Gray,1,Yes,26-35,Yes,Upgrade,San Diego,December
2022-02-16,Nissan,Sentra,2011,11277,966.35,902.16,Private Seller,79839,Hybrid,4.5,Automatic,4WD,Green,3,Yes,26-35,Yes,Gift,Phoenix,February
2021-11-20,BMW,X5,2015,34954,3426.99,2796.32,Private Seller,168472,Gasoline,4.9,Manual,AWD,Silver,5,No,56-65,No,Personal Use,New York,November
2022-09-12,Audi,A4,2007,28593,2451.71,2287.44,Private Seller,157747,Electric,0.0,Semi-Automatic,4WD,Silver,1,Yes,36-45,Yes,Downsizing,San Jose,September
2020-10-23,Chevrolet,Silverado,2002,12867,674.91,1029.36,Dealer,69209,Gasoline,3.8,Automatic,4WD,Black,4,Yes,36-45,Yes,Gift,San Antonio,October
2022-01-30,Hyundai,Elantra,2010,13030,942.58,1042.4,Dealer,146777,Gasoline,4.8,Automatic,RWD,White,4,Yes,26-35,Yes,Gift,San Antonio,January
2021-07-27,Toyota,Camry,2020,18022,540.67,1441.76,Dealer,125797,Gasoline,5.0,Semi-Automatic,AWD,Red,4,Yes,36-45,No,Upgrade,San Jose,July
2022-09-29,BMW,X3,2015,29358,1798.08,2348.64,Dealer,102217,Electric,0.0,Manual,AWD,Silver,2,Yes,36-45,No,Commercial Use,San Jose,September
2022-12-25,Honda,Fit,2003,8122,444.23,649.76,Private Seller,80032,Gasoline,3.2,Automatic,RWD,Gray,3,Yes,36-45,No,Commercial Use,New York,December
2021-07-17,Nissan,Altima,2002,6363,603.83,509.04,Dealer,22590,Diesel,1.4,Automatic,AWD,Blue,3,Yes,36-45,No,Commercial Use,New York,July
2023-07-05,Chevrolet,Silverado,2021,31060,1284.56,2484.8,Dealer,168305,Electric,0.0,Automatic,FWD,Red,5,Yes,26-35,Yes,Commercial Use,Philadelphia,July
2022-10-31,Chevrolet,Malibu,2002,9397,857.03,751.76,Dealer,79902,Gasoline,3.9,Manual,RWD,Green,4,Yes,26-35,Yes,Downsizing,Phoenix,October
2019-07-04,Ford,F-150,2017,23687,1614.63,1894.96,Private Seller,48192,Electric,0.0,Automatic,AWD,Red,5,Yes,36-45,No,Upgrade,San Jose,July
2020-06-01,Honda,Accord,2020,21548,1911.94,1723.84,Dealer,208,Gasoline,1.3,Semi-Automatic,FWD,Green,3,Yes,46-55,No,Commercial Use,Phoenix,June
2023-06-29,Nissan,Rogue,2015,15093,1347.19,1207.44,Dealer,184730,Hybrid,3.8,Automatic,4WD,Red,4,Yes,26-35,Yes,Gift,Chicago,June
2019-08-26,Honda,Accord,2000,7468,628.93,597.44,Private Seller,190532,Diesel,3.0,Semi-Automatic,FWD,Black,3,No,36-45,Yes,Downsizing,Dallas,August
2022-05-18,Toyota,Corolla,2018,16640,1419.55,1331.2,Dealer,99493,Diesel,1.8,Automatic,FWD,Gray,5,Yes,46-55,Yes,Downsizing,Chicago,May
2019-05-24,Chevrolet,Malibu,2010,20813,462.24,1665.04,Private Seller,187502,Diesel,1.4,Semi-Automatic,RWD,Green,4,Yes,46-55,No,Upgrade,New York,May
2020-09-07,Honda,Fit,2002,7140,427.45,571.2,Dealer,148617,Gasoline,3.5,Automatic,4WD,Silver,1,No,46-55,Yes,Personal Use,Houston,September
2023-01-19,Chevrolet,Malibu,2000,8457,198.58,676.56,Private Seller,160302,Electric,0.0,Automatic,4WD,Black,3,No,46-55,No,Personal Use,San Diego,January
2021-07-18,Mercedes-Benz,E-Class,2011,34587,813.42,2766.96,Dealer,103913,Diesel,1.5,Manual,RWD,Gray,4,Yes,56-65,Yes,Personal Use,New York,July
2020-10-08,Volkswagen,Golf,2006,8744,523.74,699.52,Private Seller,58942,Gasoline,2.7,Automatic,FWD,Black,3,Yes,36-45,No,Upgrade,San Jose,October
2023-11-02,Audi,A6,2021,60408,5744.28,4832.64,Private Seller,69964,Diesel,3.8,Manual,4WD,Black,5,Yes,36-45,Yes,Personal Use,San Jose,November
2021-10-11,Honda,CR-V,2020,16766,468.53,1341.28,Dealer,52868,Diesel,2.2,Automatic,4WD,Silver,5,No,26-35,Yes,Downsizing,Chicago,October
2020-05-13,Volkswagen,Tiguan,2019,21927,926.19,1754.16,Dealer,42261,Electric,0.0,Semi-Automatic,RWD,Gray,4,No,36-45,No,Gift,Los Angeles,May
2020-03-09,Hyundai,Elantra,2018,16840,659.61,1347.2,Private Seller,86478,Diesel,4.1,Automatic,4WD,Red,5,Yes,56-65,No,Commercial Use,San Antonio,March
2023-12-04,Hyundai,Sonata,2004,8021,719.89,641.68,Dealer,187152,Diesel,2.6,Automatic,AWD,Blue,4,No,36-45,No,Gift,Los Angeles,December
2021-03-15,Chevrolet,Impala,2002,11606,261.26,928.48,Dealer,124896,Electric,0.0,Automatic,RWD,Red,4,No,26-35,Yes,Gift,Philadelphia,March
2021-11-17,BMW,3 Series,2016,47972,1154.71,3837.76,Private Seller,71338,Gasoline,2.5,Manual,FWD,Gray,3,Yes,36-45,Yes,Personal Use,San Antonio,November
2022-01-08,Audi,A3,2003,25484,1075.99,2038.72,Dealer,56968,Hybrid,1.3,Automatic,RWD,Blue,1,Yes,46-55,No,Gift,Phoenix,January
2021-02-15,Mercedes-Benz,GLA,2005,25247,1699.13,2019.76,Dealer,137790,Electric,0.0,Semi-Automatic,RWD,Blue,4,Yes,18-25,No,Personal Use,Houston,February
2020-08-17,BMW,X3,2008,26246,2056.79,2099.68,Dealer,112550,Hybrid,1.1,Automatic,FWD,Green,1,Yes,18-25,No,Commercial Use,Chicago,August
2021-10-13,Ford,Mustang,2016,22342,1627.35,1787.36,Dealer,75007,Diesel,3.8,Automatic,4WD,Gray,2,Yes,26-35,Yes,Downsizing,Philadelphia,October
2022-09-09,Toyota,RAV4,2021,19314,1918.78,1545.12,Private Seller,158479,Diesel,2.0,Automatic,FWD,Blue,5,Yes,56-65,No,Personal Use,Dallas,September
2019-08-21,Honda,Accord,2013,11546,1054.6,923.68,Private Seller,10049,Diesel,2.1,Automatic,AWD,Red,3,Yes,46-55,No,Upgrade,New York,August
2019-02-01,Audi,A4,2015,42630,1820.17,3410.4,Dealer,92918,Gasoline,2.2,Manual,AWD,Silver,4,Yes,36-45,No,Upgrade,San Jose,February
2020-11-05,BMW,5 Series,2002,14976,763.8,1198.08,Dealer,97727,Hybrid,1.5,Automatic,FWD,Black,1,Yes,26-35,Yes,Upgrade,Houston,November
2020-07-08,BMW,X5,2018,47917,2636.14,3833.36,Dealer,88604,Diesel,1.9,Automatic,4WD,Gray,3,Yes,36-45,Yes,Upgrade,Phoenix,July
2023-02-08,Nissan,Maxima,2022,21268,1548.85,1701.44,Dealer,17106,Gasoline,1.4,Manual,FWD,White,5,No,36-45,No,Upgrade,San Antonio,February
2019-06-03,Chevrolet,Silverado,2008,13459,954.97,1076.72,Dealer,188199,Electric,0.0,Manual,RWD,Silver,3,Yes,46-55,Yes,Commercial Use,San Diego,June
2019-12-13,Nissan,Maxima,2011,14195,1246.43,1135.6,Dealer,150436,Gasoline,3.6,Manual,RWD,Blue,3,Yes,26-35,No,Upgrade,Los Angeles,December
2023-08-23,Honda,CR-V,2016,14417,728.44,1153.36,Private Seller,21973,Hybrid,4.8,Automatic,AWD,Black,1,Yes,36-45,Yes,Personal Use,San Antonio,August
2019-09-02,Honda,CR-V,2012,13137,792.14,1050.96,Private Seller,26423,Gasoline,5.0,Automatic,RWD,Black,5,No,26-35,No,Commercial Use,Phoenix,September
2023-11-24,Volkswagen,Passat,2023,19350,1474.52,1548.0,Dealer,333,Electric,0.0,Semi-Automatic,RWD,White,4,Yes,65+,No,Upgrade,Phoenix,November
2022-02-19,Volkswagen,Jetta,2000,8024,440.78,641.92,Dealer,36719,Diesel,2.4,Manual,FWD,White,1,Yes,36-45,Yes,Commercial Use,San Antonio,February
2021-09-16,Hyundai,Elantra,2019,19156,1724.02,1532.48,Dealer,10119,Diesel,3.2,Automatic,RWD,Red,3,Yes,46-55,No,Upgrade,Los Angeles,September
2021-04-19,BMW,X5,2021,48412,4479.25,3872.96,Dealer,367,Gasoline,4.3,Manual,4WD,Black,5,Yes,36-45,No,Personal Use,San Diego,April
2019-04-06,Chevrolet,Impala,2016,27918,2550.67,2233.44,Dealer,197197,Hybrid,4.7,Automatic,4WD,Green,5,Yes,26-35,No,Personal Use,San Jose,April
2023-12-27,Nissan,Altima,2008,11293,865.38,903.44,Dealer,187254,Hybrid,3.0,Automatic,4WD,Green,4,Yes,56-65,Yes,Downsizing,San Antonio,December
2020-12-12,Toyota,Prius,2009,11935,1002.53,954.8,Private Seller,108538,Electric,0.0,Automatic,4WD,Blue,4,Yes,26-35,No,Personal Use,San Jose,December
2021-11-10,Ford,F-150,2014,23367,2023.49,1869.36,Dealer,96756,Gasoline,4.4,Automatic,RWD,Silver,3,Yes,46-55,Yes,Personal Use,Chicago,November
2021-06-14,Ford,Focus,2019,28781,2277.28,2302.48,Dealer,199823,Hybrid,3.7,Semi-Automatic,AWD,White,4,No,26-35,Yes,Downsizing,New York,June
2021-08-03,BMW,3 Series,2012,29281,1182.87,2342.48,Dealer,94870,Diesel,3.6,Automatic,4WD,Gray,4,No,26-35,No,Downsizing,Houston,August
2021-09-14,Hyundai,Elantra,2001,8531,426.32,682.48,Private Seller,109710,Hybrid,3.4,Automatic,RWD,Blue,4,Yes,26-35,No,Commercial Use,Chicago,September
2021-12-27,Mercedes-Benz,GLE,2005,24238,1457.37,1939.04,Dealer,62439,Hybrid,3.7,Manual,RWD,Black,1,Yes,26-35,Yes,Upgrade,New York,December
2019-01-15,Nissan,Rogue,2004,9015,489.75,721.2,Private Seller,13920,Diesel,4.0,Manual,RWD,White,2,Yes,46-55,Yes,Personal Use,Dallas,January
2023-12-23,Nissan,Altima,2017,15168,938.62,1213.44,Dealer,26624,Diesel,2.4,Automatic,FWD,Silver,4,Yes,26-35,No,Personal Use,San Diego,December
2021-05-12,Hyundai,Santa Fe,2017,14049,607.45,1123.92,Dealer,106230,Electric,0.0,Automatic,AWD,Silver,4,Yes,18-25,No,Downsizing,Houston,May
2021-08-07,Hyundai,Sonata,2013,13379,844.71,1070.32,Dealer,43133,Hybrid,1.8,Semi-Automatic,4WD,Red,5,No,36-45,No,Commercial Use,Dallas,August
2022-02-12,Chevrolet,Silverado,2007,11921,714.76,953.68,Private Seller,127879,Diesel,3.7,Manual,AWD,Black,2,Yes,26-35,No,Downsizing,San Antonio,February
2020-12-08,Mercedes-Benz,C-Class,2000,18484,468.86,1478.72,Dealer,118875,Hybrid,3.6,Automatic,4WD,Gray,4,Yes,65+,No,Upgrade,San Diego,December
2019-07-11,BMW,X5,2007,24370,819.49,1949.6,Dealer,166385,Gasoline,4.6,Manual,AWD,White,3,Yes,46-55,No,Commercial Use,Chicago,July
2019-07-31,Mercedes-Benz,GLA,2018,39495,2388.36,3159.6,Dealer,82321,Diesel,3.3,Semi-Automatic,RWD,Red,5,Yes,26-35,No,Downsizing,Phoenix,July
2019-01-15,Chevrolet,Equinox,2010,19094,1729.73,1527.52,Dealer,178676,Electric,0.0,Manual,4WD,Black,5,No,26-35,Yes,Commercial Use,Los Angeles,January
2019-02-02,Ford,Focus,2006,15684,1101.35,1254.72,Dealer,199748,Diesel,2.4,Automatic,4WD,White,2,Yes,26-35,Yes,Gift,Dallas,February
2021-07-14,BMW,5 Series,2019,39132,1567.45,3130.56,Dealer,30175,Gasoline,1.1,Manual,4WD,Blue,5,Yes,36-45,Yes,Commercial Use,San Antonio,July
2020-09-25,BMW,X5,2017,46784,3652.12,3742.72,Dealer,127953,Electric,0.0,Automatic,AWD,Black,4,Yes,65+,Yes,Downsizing,New York,September
2022-05-12,Chevrolet,Impala,2003,13130,897.42,1050.4,Private Seller,190403,Electric,0.0,Automatic,FWD,Black,3,Yes,26-35,No,Commercial Use,Phoenix,May
2021-05-07,Audi,Q5,2008,25578,1535.85,2046.24,Dealer,66291,Hybrid,4.1,Automatic,AWD,White,5,Yes,56-65,Yes,Gift,San Antonio,May
2021-06-13,Mercedes-Benz,C-Class,2017,47758,1616.59,3820.64,Private Seller,84414,Hybrid,2.8,Automatic,RWD,Blue,4,Yes,46-55,No,Personal Use,San Jose,June
2023-08-06,Audi,Q5,2019,42766,1564.35,3421.28,Dealer,89769,Gasoline,1.6,Manual,4WD,Silver,4,Yes,26-35,Yes,Gift,Houston,August
2021-01-03,BMW,X5,2019,51159,2080.08,4092.72,Dealer,31770,Electric,0.0,Automatic,RWD,Red,4,Yes,18-25,Yes,Commercial Use,Philadelphia,January
2023-11-13,BMW,X5,2019,57465,3778.68,4597.2,Dealer,83552,Gasoline,1.8,Automatic,4WD,Silver,4,No,36-45,Yes,Personal Use,San Antonio,November
2019-06-16,Ford,Mustang,2003,14544,386.47,1163.52,Private Seller,195585,Hybrid,3.8,Semi-Automatic,4WD,Gray,5,Yes,36-45,Yes,Downsizing,New York,June
2019-03-28,BMW,3 Series,2010,22901,753.05,1832.08,Dealer,102729,Diesel,4.4,Automatic,4WD,Black,1,Yes,46-55,No,Gift,New York,March
2023-04-19,Toyota,Camry,2018,17628,641.59,1410.24,Dealer,140963,Gasoline,1.4,Automatic,FWD,Black,2,Yes,46-55,No,Upgrade,Los Angeles,April
2022-01-14,Honda,CR-V,2017,17609,660.41,1408.72,Private Seller,28754,Electric,0.0,Automatic,FWD,White,4,No,18-25,No,Gift,Los Angeles,January
2022-03-24,Honda,Accord,2018,18810,1684.65,1504.8,Dealer,118534,Hybrid,1.3,Manual,FWD,Gray,4,Yes,36-45,Yes,Downsizing,Houston,March
2022-12-19,Ford,Explorer,2000,12237,1061.68,978.96,Private Seller,162329,Hybrid,1.3,Semi-Automatic,RWD,White,2,Yes,18-25,Yes,Gift,San Jose,December
2020-12-23,Ford,Mustang,2001,11360,703.55,908.8,Private Seller,74517,Gasoline,3.7,Semi-Automatic,RWD,Blue,1,Yes,56-65,No,Upgrade,Philadelphia,December
2021-12-05,Nissan,Rogue,2012,12395,1081.64,991.6,Dealer,6810,Hybrid,2.6,Manual,RWD,Blue,2,Yes,36-45,Yes,Upgrade,San Jose,December
2023-08-28,Mercedes-Benz,C-Class,2013,31382,2933.1,2510.56,Dealer,33879,Gasoline,3.2,Manual,FWD,Red,1,Yes,46-55,Yes,Commercial Use,San Jose,August
2023-09-25,Hyundai,Sonata,2006,7600,226.59,608.0,Dealer,138160,Hybrid,3.3,Semi-Automatic,FWD,Blue,2,Yes,26-35,No,Gift,San Jose,September
2021-05-31,Nissan,Sentra,2000,6902,449.01,552.16,Dealer,154610,Hybrid,4.4,Manual,AWD,Silver,1,Yes,26-35,Yes,Personal Use,Chicago,May
2023-03-26,Toyota,Camry,2013,14056,307.89,1124.48,Dealer,76849,Gasoline,4.8,Automatic,FWD,Silver,3,No,46-55,Yes,Downsizing,San Diego,March
2019-07-29,BMW,3 Series,2017,34598,1968.01,2767.84,Dealer,74104,Electric,0.0,Automatic,AWD,Black,4,Yes,36-45,No,Downsizing,New York,July
2021-04-27,Ford,Focus,2008,16124,1383.05,1289.92,Dealer,62786,Electric,0.0,Automatic,FWD,Blue,3,Yes,26-35,No,Personal Use,Phoenix,April
2019-10-21,Hyundai,Elantra,2009,10391,383.74,831.28,Private Seller,175535,Hybrid,4.6,Manual,RWD,Gray,5,Yes,26-35,No,Upgrade,San Jose,October
2019-06-25,Hyundai,Tucson,2006,11277,1100.49,902.16,Private Seller,79892,Hybrid,1.6,Semi-Automatic,4WD,Black,4,No,36-45,No,Downsizing,Philadelphia,June
2022-04-07,Toyota,Camry,2021,21905,1597.87,1752.4,Private Seller,106734,Gasoline,1.5,Automatic,RWD,Green,5,Yes,36-45,No,Personal Use,Houston,April
2020-09-23,Hyundai,Sonata,2008,11419,234.52,913.52,Dealer,170498,Hybrid,2.9,Manual,4WD,Silver,4,Yes,26-35,No,Upgrade,Phoenix,September
2019-04-02,Ford,F-150,2011,14681,1137.34,1174.48,Dealer,192904,Diesel,2.3,Automatic,RWD,Silver,2,Yes,26-35,No,Personal Use,New York,April
2021-12-03,Mercedes-Benz,GLA,2019,42113,4036.36,3369.04,Dealer,33311,Electric,0.0,Semi-Automatic,FWD,Silver,3,Yes,18-25,No,Commercial Use,Philadelphia,December
2020-02-12,Honda,Accord,2003,8666,352.58,693.28,Private Seller,9366,Electric,0.0,Automatic,RWD,Silver,2,Yes,26-35,Yes,Personal Use,New York,February
2022-05-23,Honda,Accord,2018,15459,1274.52,1236.72,Private Seller,64302,Gasoline,4.2,Automatic,FWD,Silver,3,No,36-45,No,Commercial Use,San Diego,May
2023-11-29,Volkswagen,Passat,2022,20959,1123.25,1676.72,Dealer,35082,Hybrid,4.7,Manual,FWD,White,4,Yes,36-45,Yes,Personal Use,San Jose,November
2021-02-23,Ford,Explorer,2005,12020,1128.59,961.6,Dealer,166625,Hybrid,4.2,Automatic,AWD,Red,4,Yes,36-45,No,Gift,Chicago,February
2021-05-04,Chevrolet,Equinox,2016,19718,1156.23,1577.44,Dealer,134496,Diesel,2.3,Automatic,RWD,White,3,Yes,26-35,Yes,Personal Use,San Diego,May
2021-12-14,Nissan,Altima,2017,17947,880.66,1435.76,Private Seller,70998,Electric,0.0,Automatic,RWD,Red,4,Yes,18-25,No,Upgrade,San Antonio,December
2021-08-26,Audi,A6,2012,24976,2153.19,1998.08,Dealer,134799,Electric,0.0,Automatic,4WD,Black,2,Yes,36-45,No,Commercial Use,Los Angeles,August
2022-11-01,Chevrolet,Impala,2017,24614,1015.91,1969.12,Dealer,190951,Diesel,2.6,Manual,FWD,Blue,3,Yes,36-45,Yes,Gift,Phoenix,November
2020-03-26,Toyota,Corolla,2000,6202,488.27,496.16,Private Seller,98184,Diesel,3.4,Automatic,4WD,Silver,3,Yes,36-45,No,Gift,Houston,March
2020-03-13,Honda,Fit,2003,9093,519.87,727.44,Dealer,64528,Diesel,4.5,Automatic,4WD,White,5,No,46-55,No,Personal Use,Los Angeles,March
2019-02-21,Toyota,Camry,2009,12603,953.52,1008.24,Dealer,135111,Electric,0.0,Automatic,AWD,Green,5,No,36-45,Yes,Upgrade,Dallas,February
2021-04-06,Toyota,Camry,2003,8555,438.42,684.4,Dealer,164122,Electric,0.0,Automatic,4WD,White,5,Yes,26-35,No,Downsizing,New York,April
2020-03-07,Chevrolet,Silverado,2005,12564,549.5,1005.12,Private Seller,89277,Electric,0.0,Automatic,4WD,Black,3,No,26-35,Yes,Gift,Dallas,March
2020-03-23,Audi,A6,2009,30638,1636.53,2451.04,Private Seller,72066,Gasoline,2.8,Automatic,4WD,Blue,3,Yes,26-35,Yes,Upgrade,San Antonio,March
2023-01-08,Ford,Mustang,2017,23354,1567.7,1868.32,Private Seller,185208,Diesel,1.5,Automatic,RWD,Green,5,No,46-55,Yes,Upgrade,Dallas,January
2023-06-07,BMW,X5,2004,19463,748.43,1557.04,Private Seller,161944,Diesel,1.8,Manual,AWD,Gray,3,Yes,36-45,No,Downsizing,Chicago,June
2022-09-18,Toyota,Prius,2012,11190,299.46,895.2,Dealer,76608,Electric,0.0,Semi-Automatic,FWD,White,2,Yes,26-35,No,Commercial Use,Philadelphia,September
2021-12-03,BMW,3 Series,2003,21572,601.83,1725.76,Private Seller,118507,Electric,0.0,Manual,AWD,White,1,Yes,18-25,No,Commercial Use,San Diego,December
2022-02-15,Honda,Fit,2022,21859,1636.14,1748.72,Private Seller,480,Diesel,4.2,Automatic,FWD,Black,5,No,36-45,No,Downsizing,Philadelphia,February
2021-01-10,Nissan,Rogue,2018,20880,1651.34,1670.4,Dealer,135977,Diesel,4.7,Automatic,4WD,White,5,No,26-35,No,Commercial Use,San Diego,January
2021-03-29,Volkswagen,Jetta,2016,16565,822.4,1325.2,Dealer,59945,Electric,0.0,Automatic,4WD,Black,2,Yes,46-55,No,Personal Use,San Diego,March
2020-06-10,Hyundai,Elantra,2018,19054,1376.32,1524.32,Private Seller,150594,Gasoline,4.8,Automatic,AWD,White,4,Yes,46-55,Yes,Commercial Use,Houston,June
2022-05-29,Hyundai,Elantra,2021,17349,1029.21,1387.92,Dealer,12226,Gasoline,1.4,Manual,FWD,Silver,4,Yes,36-45,Yes,Gift,Phoenix,May
2020-01-11,Chevrolet,Impala,2008,15416,1278.8,1233.28,Private Seller,73563,Gasoline,1.3,Automatic,4WD,Black,4,Yes,46-55,No,Upgrade,San Jose,January
2019-02-07,BMW,3 Series,2010,25219,1850.8,2017.52,Dealer,12015,Hybrid,2.8,Semi-Automatic,4WD,Blue,2,Yes,26-35,Yes,Personal Use,San Jose,February
2022-10-15,Audi,A3,2001,21476,1202.86,1718.08,Dealer,118337,Electric,0.0,Automatic,RWD,Black,3,No,36-45,No,Commercial Use,Phoenix,October
2021-01-13,Hyundai,Santa Fe,2003,7473,636.45,597.84,Dealer,99873,Hybrid,3.5,Manual,4WD,Blue,1,Yes,26-35,No,Gift,San Jose,January
2019-07-16,Volkswagen,Jetta,2006,9289,878.53,743.12,Private Seller,113451,Gasoline,4.3,Automatic,AWD,Blue,5,Yes,36-45,No,Personal Use,New York,July
2023-03-29,Nissan,Rogue,2021,16297,1390.36,1303.76,Private Seller,136322,Hybrid,4.9,Automatic,AWD,Green,3,Yes,56-65,Yes,Upgrade,Phoenix,March
2020-07-10,Volkswagen,Golf,2005,9232,716.09,738.56,Dealer,134183,Hybrid,4.5,Automatic,AWD,Red,4,Yes,46-55,No,Gift,Dallas,July
2021-06-29,Audi,A6,2019,40321,2047.88,3225.68,Dealer,121029,Gasoline,2.4,Automatic,RWD,Silver,4,No,46-55,Yes,Commercial Use,Phoenix,June
2019-02-18,Mercedes-Benz,E-Class,2014,43457,3863.6,3476.56,Dealer,151579,Electric,0.0,Automatic,4WD,Silver,2,Yes,36-45,No,Gift,New York,February
2020-04-30,Volkswagen,Tiguan,2008,10994,642.63,879.52,Dealer,131363,Gasoline,2.5,Automatic,RWD,Gray,5,Yes,26-35,No,Downsizing,Houston,April
2020-01-18,Hyundai,Elantra,2007,9857,507.87,788.56,Dealer,199073,Gasoline,3.8,Automatic,FWD,Blue,2,Yes,36-45,Yes,Gift,Los Angeles,January
2020-12-21,Toyota,Prius,2006,7952,516.65,636.16,Private Seller,12684,Electric,0.0,Manual,RWD,Blue,3,Yes,46-55,No,Downsizing,San Antonio,December
2020-02-26,Chevrolet,Equinox,2012,17056,512.67,1364.48,Dealer,186313,Hybrid,4.5,Automatic,RWD,White,2,Yes,56-65,Yes,Downsizing,San Jose,February
2021-08-29,BMW,3 Series,2010,36639,2198.73,2931.12,Dealer,155881,Electric,0.0,Automatic,FWD,Black,1,Yes,18-25,No,Upgrade,New York,August
2021-09-16,Nissan,Sentra,2021,20932,1653.45,1674.56,Dealer,500,Electric,0.0,Automatic,4WD,Blue,5,Yes,36-45,No,Commercial Use,Dallas,September
2020-02-07,Chevrolet,Silverado,2013,22877,1083.5,1830.16,Dealer,89261,Hybrid,4.4,Automatic,4WD,Red,5,Yes,46-55,Yes,Gift,Chicago,February
2021-04-19,Toyota,Camry,2014,15248,1086.59,1219.84,Private Seller,128304,Electric,0.0,Automatic,4WD,Black,4,Yes,36-45,Yes,Commercial Use,San Jose,April
2020-01-09,Chevrolet,Impala,2003,11865,793.64,949.2,Dealer,133970,Hybrid,2.0,Automatic,AWD,Gray,1,Yes,56-65,Yes,Upgrade,San Antonio,January
2021-10-22,Volkswagen,Golf,2010,10972,492.29,877.76,Dealer,156723,Gasoline,4.0,Automatic,4WD,Green,3,Yes,26-35,Yes,Upgrade,Phoenix,October
